countryCode,countryName,year,exportQuantity,importQuantity,stockVariation,produced,usedFood,usedNonFood,waste
TL,East Timor,1962,18000,70000,0,364000,392000,6000,18000
TL,East Timor,1963,22000,74000,0,358000,392000,4000,18000
TL,East Timor,1964,20000,74000,0,354000,386000,4000,16000
TL,East Timor,1965,20000,84000,0,370000,402000,14000,20000
TL,East Timor,1966,16000,88000,0,386000,428000,4000,18000
TL,East Timor,1967,26000,92000,-4000,396000,428000,8000,18000
TL,East Timor,1968,16000,78000,4000,408000,444000,8000,20000
TL,East Timor,1969,24000,94000,-4000,444000,476000,10000,22000
TL,East Timor,1970,24000,94000,-6000,436000,466000,12000,24000
TL,East Timor,1971,26000,100000,-4000,428000,464000,8000,26000
TL,East Timor,1972,26000,88000,6000,422000,458000,10000,22000
TL,East Timor,1973,36000,92000,8000,458000,490000,8000,26000
TL,East Timor,1974,30000,92000,2000,484000,506000,12000,26000
TL,East Timor,1975,30000,88000,0,502000,518000,12000,28000
TL,East Timor,1976,34000,94000,0,502000,522000,14000,28000
TL,East Timor,1977,38000,100000,0,514000,534000,16000,32000
TL,East Timor,1978,38000,98000,0,520000,534000,18000,32000
TL,East Timor,1979,34000,102000,0,520000,540000,18000,30000
TL,East Timor,1980,34000,100000,-10000,516000,524000,18000,32000
TL,East Timor,1981,34000,104000,0,510000,532000,18000,28000
TL,East Timor,1982,32000,110000,0,510000,542000,20000,28000
TL,East Timor,1983,32000,114000,2000,516000,546000,22000,28000
TL,East Timor,1984,30000,112000,2000,542000,574000,20000,32000
TL,East Timor,1985,30000,116000,0,542000,580000,20000,30000
TL,East Timor,1986,30000,124000,0,544000,582000,22000,30000
TL,East Timor,1987,30000,128000,0,550000,592000,22000,32000
TL,East Timor,1988,28000,134000,0,558000,608000,20000,28000
TL,East Timor,1989,28000,136000,10000,540000,604000,22000,28000
TL,East Timor,1990,28000,102000,-20000,606000,572000,32000,32000
TL,East Timor,1991,26000,90000,-20000,660000,616000,34000,32000
TL,East Timor,1992,26000,108000,10000,668000,658000,36000,36000
TL,East Timor,1993,24000,112000,-20000,734000,702000,34000,34000
TL,East Timor,1994,24000,122000,-30000,758000,724000,38000,34000
TL,East Timor,1995,26000,126000,0,722000,716000,36000,34000
TL,East Timor,1996,30000,134000,-14000,658000,652000,38000,32000
TL,East Timor,1997,28000,138000,-4000,640000,662000,32000,28000
TL,East Timor,1998,32000,172000,26000,504000,590000,30000,28000
TL,East Timor,1999,34000,156000,12000,592000,644000,26000,30000
TL,East Timor,2000,38000,172000,-62000,630000,638000,34000,34000
TL,East Timor,2001,42000,182000,-26000,620000,668000,32000,30000
TL,East Timor,2002,40000,184000,-42000,690000,716000,34000,34000
TL,East Timor,2003,34000,200000,2000,632000,730000,32000,30000
TL,East Timor,2004,30000,166000,-8000,672000,740000,30000,30000
TL,East Timor,2005,28000,136000,4000,684000,724000,36000,34000
TL,East Timor,2006,32000,150000,-46000,724000,718000,40000,34000
TL,East Timor,2007,16000,148000,32000,646000,736000,38000,34000
TL,East Timor,2008,54000,118000,36000,710000,738000,34000,28000
TL,East Timor,2009,32000,116000,-90000,864000,774000,46000,34000
TL,East Timor,2010,62000,114000,-40000,820000,748000,48000,30000
TL,East Timor,2011,44000,162000,112000,604000,766000,26000,24000
TG,Togo,1961,130000,32000,-16000,2172000,1676000,126000,262000
TG,Togo,1962,94000,74000,-26000,2164000,1720000,128000,274000
TG,Togo,1963,104000,62000,-90000,2256000,1710000,122000,284000
TG,Togo,1964,136000,68000,-24000,2364000,1820000,138000,312000
TG,Togo,1965,108000,62000,-32000,2452000,1898000,150000,326000
TG,Togo,1966,130000,88000,-112000,2614000,1962000,154000,338000
TG,Togo,1967,132000,86000,96000,2598000,2076000,162000,398000
TG,Togo,1968,154000,78000,-18000,2644000,2064000,144000,340000
TG,Togo,1969,196000,106000,-16000,2718000,2086000,140000,366000
TG,Togo,1970,210000,114000,-126000,2872000,2152000,134000,356000
TG,Togo,1971,212000,86000,-50000,2946000,2224000,152000,392000
TG,Togo,1972,154000,102000,128000,2748000,2286000,156000,376000
TG,Togo,1973,128000,112000,-28000,2876000,2306000,172000,356000
TG,Togo,1974,188000,78000,62000,2816000,2238000,174000,358000
TG,Togo,1975,144000,72000,14000,2836000,2258000,174000,350000
TG,Togo,1976,122000,102000,56000,2738000,2234000,184000,348000
TG,Togo,1977,120000,210000,-26000,2610000,2174000,188000,322000
TG,Togo,1978,84000,158000,10000,2868000,2378000,186000,382000
TG,Togo,1979,64000,216000,-84000,3088000,2528000,208000,408000
TG,Togo,1980,98000,226000,16000,3062000,2588000,198000,422000
TG,Togo,1981,118000,294000,34000,3088000,2648000,230000,418000
TG,Togo,1982,86000,336000,-44000,3006000,2616000,210000,390000
TG,Togo,1983,76000,328000,8000,2770000,2496000,174000,356000
TG,Togo,1984,74000,348000,-184000,3150000,2622000,202000,414000
TG,Togo,1985,90000,332000,62000,3286000,2908000,214000,450000
TG,Togo,1986,90000,334000,-48000,3246000,2804000,222000,414000
TG,Togo,1987,208000,350000,30000,3130000,2706000,206000,386000
TG,Togo,1988,136000,546000,-218000,3538000,3002000,266000,450000
TG,Togo,1989,138000,516000,-132000,3730000,3106000,386000,468000
TG,Togo,1990,170000,466000,122000,4010000,3464000,400000,538000
TG,Togo,1991,100000,402000,64000,3736000,3258000,322000,512000
TG,Togo,1992,218000,524000,26000,3714000,3174000,382000,490000
TG,Togo,1993,70000,246000,-130000,4354000,3472000,356000,566000
TG,Togo,1994,82000,278000,72000,4472000,3734000,414000,592000
TG,Togo,1995,68000,342000,128000,4688000,3708000,622000,634000
TG,Togo,1996,98000,452000,-104000,4848000,3790000,502000,644000
TG,Togo,1997,100000,456000,-74000,5174000,3986000,560000,696000
TG,Togo,1998,178000,556000,150000,4926000,4058000,550000,692000
TG,Togo,1999,170000,462000,-76000,5382000,4188000,502000,738000
TG,Togo,2000,186000,428000,166000,5130000,4282000,552000,700000
TG,Togo,2001,302000,648000,-116000,5394000,4222000,584000,722000
TG,Togo,2002,328000,852000,-254000,5482000,4360000,604000,724000
TG,Togo,2003,324000,852000,-158000,5680000,4598000,632000,762000
TG,Togo,2004,286000,890000,-76000,5530000,4724000,564000,736000
TG,Togo,2005,284000,802000,148000,5460000,4778000,604000,736000
TG,Togo,2006,294000,1140000,-274000,5816000,4998000,578000,760000
TG,Togo,2007,260000,722000,202000,5876000,5184000,526000,778000
TG,Togo,2008,290000,674000,342000,6170000,5320000,560000,806000
TG,Togo,2009,518000,1084000,-286000,6774000,5478000,632000,884000
TG,Togo,2010,442000,1074000,-228000,6842000,5606000,636000,888000
TG,Togo,2011,272000,914000,-250000,7206000,5710000,672000,926000
TT,Trinidad and Tobago,1961,542000,556000,-50000,6072000,722000,5272000,18000
TT,Trinidad and Tobago,1962,472000,580000,20000,5212000,762000,4540000,18000
TT,Trinidad and Tobago,1963,516000,616000,8000,5838000,796000,5110000,18000
TT,Trinidad and Tobago,1964,498000,660000,6000,5586000,836000,4874000,22000
TT,Trinidad and Tobago,1965,542000,678000,-46000,6166000,844000,5366000,22000
TT,Trinidad and Tobago,1966,456000,678000,-10000,5648000,870000,4942000,26000
TT,Trinidad and Tobago,1967,430000,694000,-18000,5374000,888000,4688000,28000
TT,Trinidad and Tobago,1968,524000,618000,30000,6046000,876000,5260000,26000
TT,Trinidad and Tobago,1969,496000,856000,-76000,6080000,968000,5334000,32000
TT,Trinidad and Tobago,1970,470000,756000,12000,6252000,970000,5528000,28000
TT,Trinidad and Tobago,1971,448000,798000,-24000,5758000,1030000,4990000,32000
TT,Trinidad and Tobago,1972,486000,788000,-18000,6270000,1044000,5450000,36000
TT,Trinidad and Tobago,1973,378000,738000,68000,5010000,1070000,4310000,26000
TT,Trinidad and Tobago,1974,370000,850000,-66000,4902000,1088000,4176000,32000
TT,Trinidad and Tobago,1975,322000,854000,-28000,4434000,1098000,3770000,34000
TT,Trinidad and Tobago,1976,414000,860000,16000,5694000,1150000,4948000,38000
TT,Trinidad and Tobago,1977,358000,1012000,4000,4770000,1256000,4108000,38000
TT,Trinidad and Tobago,1978,268000,1050000,26000,3972000,1298000,3412000,36000
TT,Trinidad and Tobago,1979,266000,1154000,8000,4208000,1332000,3676000,44000
TT,Trinidad and Tobago,1980,230000,1352000,-86000,4226000,1488000,3678000,42000
TT,Trinidad and Tobago,1981,190000,1278000,32000,3290000,1452000,2866000,42000
TT,Trinidad and Tobago,1982,148000,1344000,-32000,3166000,1522000,2742000,42000
TT,Trinidad and Tobago,1983,152000,1510000,-122000,2684000,1556000,2292000,44000
TT,Trinidad and Tobago,1984,156000,1534000,-76000,2382000,1542000,2070000,44000
TT,Trinidad and Tobago,1985,158000,1288000,140000,2662000,1546000,2324000,44000
TT,Trinidad and Tobago,1986,162000,1458000,0,2964000,1584000,2598000,56000
TT,Trinidad and Tobago,1987,138000,1498000,-118000,2876000,1490000,2546000,52000
TT,Trinidad and Tobago,1988,182000,1098000,154000,3156000,1320000,2840000,44000
TT,Trinidad and Tobago,1989,202000,1276000,-100000,3170000,1228000,2854000,46000
TT,Trinidad and Tobago,1990,220000,1178000,-44000,3726000,1216000,3366000,40000
TT,Trinidad and Tobago,1991,228000,1322000,8000,3384000,1354000,3062000,42000
TT,Trinidad and Tobago,1992,242000,1200000,30000,3384000,1282000,3002000,46000
TT,Trinidad and Tobago,1993,252000,1116000,64000,3200000,1228000,2836000,38000
TT,Trinidad and Tobago,1994,286000,998000,92000,3622000,1206000,3186000,36000
TT,Trinidad and Tobago,1995,324000,1340000,-76000,3402000,1256000,3030000,40000
TT,Trinidad and Tobago,1996,362000,1298000,-42000,3566000,1228000,3178000,38000
TT,Trinidad and Tobago,1997,410000,1362000,-58000,3604000,1232000,3210000,42000
TT,Trinidad and Tobago,1998,408000,1398000,-6000,2800000,1336000,2400000,44000
TT,Trinidad and Tobago,1999,404000,1256000,52000,3198000,1322000,2746000,38000
TT,Trinidad and Tobago,2000,456000,1444000,-2000,3536000,1386000,3056000,40000
TT,Trinidad and Tobago,2001,394000,1546000,22000,2814000,1474000,2416000,44000
TT,Trinidad and Tobago,2002,336000,1402000,10000,3522000,1498000,3010000,40000
TT,Trinidad and Tobago,2003,308000,1490000,-60000,2420000,1476000,1996000,36000
TT,Trinidad and Tobago,2004,394000,1620000,-96000,1726000,1476000,1338000,42000
TT,Trinidad and Tobago,2005,490000,1612000,46000,1490000,1486000,1098000,36000
TT,Trinidad and Tobago,2006,522000,1850000,-182000,2448000,1594000,1940000,36000
TT,Trinidad and Tobago,2007,666000,1816000,-46000,2366000,1558000,1826000,36000
TT,Trinidad and Tobago,2008,786000,1988000,158000,592000,1548000,284000,40000
TT,Trinidad and Tobago,2009,380000,1664000,-56000,550000,1562000,154000,32000
TT,Trinidad and Tobago,2010,276000,1542000,0,564000,1592000,164000,38000
TT,Trinidad and Tobago,2011,660000,1834000,206000,572000,1646000,184000,38000
TN,Tunisia,1961,610000,1356000,-62000,4306000,3436000,1252000,268000
TN,Tunisia,1962,622000,1150000,-176000,5138000,3600000,1556000,284000
TN,Tunisia,1963,912000,632000,-314000,6558000,3578000,2038000,306000
TN,Tunisia,1964,758000,584000,106000,5992000,3642000,1954000,280000
TN,Tunisia,1965,688000,786000,-420000,6198000,3932000,1568000,322000
TN,Tunisia,1966,846000,816000,484000,5050000,4028000,1094000,318000
TN,Tunisia,1967,538000,1326000,98000,5124000,4190000,1438000,322000
TN,Tunisia,1968,384000,1076000,-6000,5216000,4170000,1368000,302000
TN,Tunisia,1969,396000,1394000,180000,4550000,4306000,1048000,316000
TN,Tunisia,1970,422000,1520000,-50000,5356000,4428000,1596000,322000
TN,Tunisia,1971,398000,1240000,-152000,7030000,4804000,2508000,350000
TN,Tunisia,1972,560000,1264000,-252000,6980000,5208000,1742000,420000
TN,Tunisia,1973,630000,1122000,152000,7540000,5312000,2422000,394000
TN,Tunisia,1974,598000,1424000,32000,7738000,5784000,2338000,424000
TN,Tunisia,1975,514000,1394000,-356000,8966000,5950000,3026000,444000
TN,Tunisia,1976,564000,1630000,162000,7810000,6392000,2108000,468000
TN,Tunisia,1977,406000,2322000,-72000,7948000,6670000,2568000,480000
TN,Tunisia,1978,502000,2408000,260000,7606000,6974000,2222000,514000
TN,Tunisia,1979,496000,2928000,-4000,7696000,7236000,2270000,522000
TN,Tunisia,1980,316000,2722000,-230000,8904000,7544000,2896000,540000
TN,Tunisia,1981,442000,3174000,-412000,8630000,7780000,2470000,574000
TN,Tunisia,1982,294000,3076000,248000,7850000,7686000,2538000,548000
TN,Tunisia,1983,244000,3584000,-102000,9056000,8432000,3118000,588000
TN,Tunisia,1984,386000,3324000,362000,9100000,8784000,2828000,624000
TN,Tunisia,1985,390000,2736000,-1078000,11634000,9094000,2996000,682000
TN,Tunisia,1986,382000,3840000,802000,9490000,9642000,3286000,680000
TN,Tunisia,1987,498000,3554000,-1028000,12134000,9890000,3372000,784000
TN,Tunisia,1988,454000,5770000,500000,7950000,9900000,3010000,700000
TN,Tunisia,1989,352000,4816000,470000,9530000,10166000,3434000,720000
TN,Tunisia,1990,472000,4172000,-100000,12750000,10696000,4724000,808000
TN,Tunisia,1991,672000,2954000,-822000,16112000,10994000,5570000,894000
TN,Tunisia,1992,724000,3492000,-302000,14120000,11362000,4220000,870000
TN,Tunisia,1993,604000,3500000,8000,14350000,11518000,4748000,862000
TN,Tunisia,1994,856000,4758000,1898000,10074000,11562000,3284000,870000
TN,Tunisia,1995,684000,7050000,452000,9966000,11886000,3852000,890000
TN,Tunisia,1996,448000,3878000,-1792000,18430000,12438000,6382000,1016000
TN,Tunisia,1997,824000,5412000,1116000,12110000,12524000,4214000,932000
TN,Tunisia,1998,934000,5640000,-478000,14946000,13274000,4676000,1012000
TN,Tunisia,1999,1352000,5668000,-48000,16444000,13772000,5694000,1028000
TN,Tunisia,2000,1348000,6534000,624000,13654000,13900000,4338000,1032000
TN,Tunisia,2001,1374000,7182000,-62000,12966000,13704000,3800000,1054000
TN,Tunisia,2002,1260000,8968000,484000,12202000,14122000,4930000,1066000
TN,Tunisia,2003,836000,6572000,-2366000,18656000,14728000,5784000,1206000
TN,Tunisia,2004,1400000,6182000,-648000,17006000,15180000,4534000,1160000
TN,Tunisia,2005,1530000,6988000,-354000,17590000,14948000,6298000,1158000
TN,Tunisia,2006,1444000,7678000,104000,17376000,15484000,6782000,1188000
TN,Tunisia,2007,1762000,8702000,-838000,18104000,15974000,6578000,1300000
TN,Tunisia,2008,1984000,8456000,-82000,17686000,16296000,6144000,1266000
TN,Tunisia,2009,1624000,6630000,-152000,19468000,16788000,5946000,1298000
TN,Tunisia,2010,1616000,9600000,-78000,17710000,17648000,6354000,1310000
TN,Tunisia,2011,2600000,9088000,-834000,19566000,17450000,6116000,1398000
TR,Turkey,1961,1878000,1852000,2410000,77150000,43964000,25258000,5924000
TR,Turkey,1962,1564000,1556000,-70000,81374000,44890000,25752000,6322000
TR,Turkey,1963,1390000,1892000,-4494000,88772000,45470000,28316000,6600000
TR,Turkey,1964,1574000,382000,3588000,88390000,46818000,33000000,6584000
TR,Turkey,1965,1742000,760000,3968000,86698000,48328000,30236000,6740000
TR,Turkey,1966,1492000,682000,944000,94514000,49582000,33662000,6996000
TR,Turkey,1967,1654000,82000,1322000,99104000,51944000,35208000,7296000
TR,Turkey,1968,1560000,128000,2790000,98758000,53324000,34950000,7404000
TR,Turkey,1969,1952000,1084000,556000,97634000,54510000,31604000,7590000
TR,Turkey,1970,1636000,2532000,1874000,99936000,57038000,34104000,7716000
TR,Turkey,1971,1884000,1728000,-4554000,114162000,58482000,38536000,8262000
TR,Turkey,1972,3162000,594000,590000,112828000,59672000,39574000,8172000
TR,Turkey,1973,3030000,302000,6088000,102112000,59518000,35564000,7718000
TR,Turkey,1974,2002000,2840000,-98000,110208000,61958000,37380000,7834000
TR,Turkey,1975,1960000,1830000,-4390000,124942000,64790000,41748000,9796000
TR,Turkey,1976,3144000,548000,-4866000,139780000,67850000,50116000,10756000
TR,Turkey,1977,4180000,200000,-2588000,138008000,69066000,48182000,10564000
TR,Turkey,1978,6846000,196000,334000,142480000,72038000,49468000,10934000
TR,Turkey,1979,4486000,272000,-2366000,148862000,76524000,50150000,11972000
TR,Turkey,1980,4000000,754000,-878000,145146000,78284000,46074000,14036000
TR,Turkey,1981,5970000,1150000,-862000,155734000,78740000,53436000,15156000
TR,Turkey,1982,7468000,1580000,-1714000,164130000,79722000,58778000,15280000
TR,Turkey,1983,9172000,834000,5968000,159848000,81152000,58458000,15078000
TR,Turkey,1984,9186000,4150000,1972000,164802000,83614000,59652000,15670000
TR,Turkey,1985,7148000,3488000,4366000,167500000,90728000,58092000,16606000
TR,Turkey,1986,6626000,3220000,-5510000,177644000,91518000,53172000,19140000
TR,Turkey,1987,7818000,3124000,-1942000,182920000,93402000,59122000,19360000
TR,Turkey,1988,14310000,2086000,1734000,188342000,95458000,59542000,20288000
TR,Turkey,1989,8820000,8506000,-398000,168606000,95080000,53352000,17512000
TR,Turkey,1990,7632000,11704000,-8168000,193004000,99716000,66122000,19810000
TR,Turkey,1991,16206000,5202000,1622000,201134000,101508000,67612000,19474000
TR,Turkey,1992,19668000,5740000,7254000,197838000,103722000,66212000,18196000
TR,Turkey,1993,11548000,10500000,-5688000,202772000,104516000,70966000,17208000
TR,Turkey,1994,15188000,4900000,6158000,192010000,105802000,62664000,16698000
TR,Turkey,1995,12450000,9804000,360000,194950000,110302000,61114000,18080000
TR,Turkey,1996,12256000,12952000,-4358000,209648000,110864000,73120000,18564000
TR,Turkey,1997,14188000,13986000,-4860000,213360000,108312000,78310000,18186000
TR,Turkey,1998,16622000,11954000,-6762000,238328000,114760000,88416000,19784000
TR,Turkey,1999,15538000,11308000,1908000,218976000,117906000,76108000,19226000
TR,Turkey,2000,15206000,12330000,-1124000,231314000,118108000,85426000,19870000
TR,Turkey,2001,15922000,6622000,6562000,207236000,115766000,66566000,18968000
TR,Turkey,2002,12212000,10460000,-1322000,223072000,117532000,79032000,19874000
TR,Turkey,2003,14868000,15064000,-868000,219110000,122220000,72174000,20172000
TR,Turkey,2004,14940000,12066000,-782000,225920000,120466000,77616000,20290000
TR,Turkey,2005,20024000,10808000,-1838000,239380000,124504000,77948000,21494000
TR,Turkey,2006,20686000,11296000,1580000,236422000,126388000,77012000,20896000
TR,Turkey,2007,18116000,17126000,1126000,219868000,126792000,69280000,19638000
TR,Turkey,2008,17238000,21216000,-4402000,231190000,129680000,76356000,20084000
TR,Turkey,2009,22816000,17820000,-5716000,246974000,131106000,79006000,21234000
TR,Turkey,2010,25620000,18832000,-1112000,249786000,132510000,83568000,20970000
TR,Turkey,2011,24514000,22752000,-10202000,259260000,138016000,82318000,22220000
TM,Turkmenistan,1992,18000,3006000,-158000,5962000,4058000,4228000,406000
TM,Turkmenistan,1993,26000,2642000,-496000,6796000,4404000,4036000,402000
TM,Turkmenistan,1994,84000,1262000,-4000,7424000,4492000,3622000,394000
TM,Turkmenistan,1995,40000,936000,-158000,7278000,4600000,2978000,328000
TM,Turkmenistan,1996,0,1186000,160000,4950000,4472000,1484000,276000
