FID,OBJECTID,AREA,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,Shape_Leng,Shape_Area,area_km2,eco_code,PER_area,PER_area_1,PER_area_2
12459,11619,0.621472071224,0.029,East African mangroves,AT,14,2,31402,119,1,East African Mangroves,136,14,1,0.0288439445898,0.0000504947307835,16013,AT1402,0,0,0
12460,12523,14418.5260154,11.465,Lesser Sundas deciduous forests,AA,2,1,10201,267,1,Nusu Tenggara dry forests,52,2,1,11.4651547082,1.184441649,39281,AA0201,0,0,0
12461,14700,409.731005264,1.368,Maudlandia Antarctic desert,AN,11,2,21102,23,3, ,0,0,0,1.36788700314,0.0814826654225,2131856,AN1102,0,0,0
12462,11620,7.43040161804,0.114,Vogelkop-Aru lowland rain forests,AA,1,28,10128,221,1,Southern New Guinea lowland forests,14,1,2,0.113543815138,0.00060372754585,77060,AA0128,0,0,0
12463,11653,5.89151515188,0.091,Vogelkop-Aru lowland rain forests,AA,1,28,10128,221,1,Southern New Guinea lowland forests,14,1,2,0.0910344664699,0.000478730918984,77060,AA0128,0,0,0
12464,14701,36.9594903417,0.341,Maudlandia Antarctic desert,AN,11,2,21102,23,3, ,0,0,0,0.340784406932,0.00734554617492,2131856,AN1102,0,0,0
12465,11621,1.21890099949,0.068,Central African mangroves,AT,14,1,31401,119,1,Gulf of Guinea Mangroves,135,14,1,0.0678624673915,0.0000990366942851,30791,AT1401,0,0,0
12466,12524,91.4502178349,0.34,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.340076183951,0.00750292956259,26708,AA1401,0,0,0
12467,11654,172.539779277,0.612,Halmahera rain forests,AA,1,6,10106,344,3,Moluccas moist forests,13,1,2,0.611573634951,0.0140204746841,26745,AA0106,0,0,0
12468,14702,212.358844512,0.895,Maudlandia Antarctic desert,AN,11,2,21102,23,3, ,0,0,0,0.894598581845,0.0424429839778,2131856,AN1102,0,0,0
12469,11622,3853.52807028,3.564,Mentawai Islands rain forests,IM,1,27,40127,74,1, ,0,0,0,3.56404691909,0.313154896587,6470,IM0127,0,0,0
12470,12525,123.402207026,0.726,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.725490192283,0.0101259506171,26708,AA1401,0,0,0
12471,11655,24.0133087915,0.187,Borneo lowland rain forests,IM,1,2,40102,221,1,Borneo lowland and montane forests,31,1,1,0.187244961316,0.00195128555975,425583,IM0102,0,0,0
12472,14703,30.6628377338,0.462,Marielandia Antarctic tundra,AN,11,1,21101,52,3, ,0,0,0,0.461583946408,0.00612094661178,1155863,AN1101,0,0,0
12473,11623,31.4543210629,0.237,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.237144222748,0.00255571904506,26708,AA1401,0,0,0
12474,11656,4.30594947546,0.093,Vogelkop-Aru lowland rain forests,AA,1,28,10128,221,1,Southern New Guinea lowland forests,14,1,2,0.0930677683287,0.000349895194819,77060,AA0128,0,0,0
12475,14704,5.21112185671,0.12,Marielandia Antarctic tundra,AN,11,1,21101,52,3, ,0,0,0,0.119614346994,0.00104027846456,1155863,AN1101,0,0,0
12476,11657,36.9051802758,0.246,Sulawesi lowland rain forests,AA,1,23,10123,73,3,Sulawesi moist forests,12,1,1,0.246470291958,0.00299888409214,115810,AA0123,0,0,0
12477,12526,45.5920908523,0.349,Banda Sea Islands moist deciduous forests,AA,1,2,10102,275,2, ,0,0,0,0.34874325635,0.00374076865618,7496,AA0102,0,0,0
12478,11624,1.09719320028,0.048,East African mangroves,AT,14,2,31402,119,1,East African Mangroves,136,14,1,0.0481192279766,0.0000891479510266,16013,AT1402,0,0,0
12479,14705,35.748488418,0.367,Marielandia Antarctic tundra,AN,11,1,21101,52,3, ,0,0,0,0.367345969859,0.00716289639384,1155863,AN1101,0,0,0
12480,11658,17.2099258356,0.183,Biak-Numfoor rain forests,AA,1,3,10103,69,1, ,0,0,0,0.182914265017,0.00139846068221,2810,AA0103,0,0,0
12481,11625,243.272514383,0.587,Biak-Numfoor rain forests,AA,1,3,10103,69,1, ,0,0,0,0.587276268654,0.0197667596991,2810,AA0103,0,0,0
12482,14706,9.95234365355,0.213,Marielandia Antarctic tundra,AN,11,1,21101,52,3, ,0,0,0,0.21332147185,0.00199626108838,1155863,AN1101,0,0,0
12483,12527,4.0280589277,0.069,Lesser Sundas deciduous forests,AA,2,1,10201,267,1,Nusu Tenggara dry forests,52,2,1,0.0692871663871,0.000330455948805,39281,AA0201,0,0,0
12484,11659,4.26621478198,0.078,Sumatran lowland rain forests,IM,1,58,40158,73,1,Sumatran Islands lowland and montane forests,26,1,1,0.0781162947056,0.000346668248739,258288,IM0158,0,0,0
12485,12528,1000.97806577,4.222,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,4.22158710559,0.082162935783,26708,AA1401,0,0,0
12486,11626,350.689007049,1.442,Sunda Shelf mangroves,IM,14,5,41405,119,1,Greater Sundas mangroves,140,14,1,1.44155917742,0.0284957774069,37280,IM1405,0,0,0
12487,14707,86.85840994,0.591,Maudlandia Antarctic desert,AN,11,2,21102,23,3, ,0,0,0,0.590669435487,0.0174437187298,2131856,AN1102,0,0,0
12488,11660,1441.22956784,2.356,Somali Acacia-Commiphora bushlands and thickets,AT,7,15,30715,84,1,Horn of Africa Acacia Savannas,86,7,2,2.3557193027,0.117133287527,1049301,AT0715,0,0,0
12489,11627,29.0558172254,0.272,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.271553661359,0.00236086010862,26708,AA1401,0,0,0
12490,12529,360.249037904,0.899,Banda Sea Islands moist deciduous forests,AA,1,2,10102,275,2, ,0,0,0,0.899380393496,0.0295596563355,7496,AA0102,0,0,0
12491,14708,75.0917372511,0.577,Maudlandia Antarctic desert,AN,11,2,21102,23,3, ,0,0,0,0.576786235875,0.0150995567305,2131856,AN1102,0,0,0
12492,11661,895.934744261,2.296,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,2.29579990972,0.0728077623946,26708,AA1401,0,0,0
12493,11628,62.6153281038,0.413,Halmahera rain forests,AA,1,6,10106,344,3,Moluccas moist forests,13,1,2,0.412864706451,0.00508769016986,26745,AA0106,0,0,0
12494,12530,2114.8275758,2.506,Lesser Sundas deciduous forests,AA,2,1,10201,267,1,Nusu Tenggara dry forests,52,2,1,2.50573470976,0.173572972806,39281,AA0201,0,0,0
12495,14709,5.46867184949,0.131,Marielandia Antarctic tundra,AN,11,1,21101,52,3, ,0,0,0,0.130939387022,0.00110287002548,1155863,AN1101,0,0,0
12496,11662,4.56264748697,0.083,Biak-Numfoor rain forests,AA,1,3,10103,69,1, ,0,0,0,0.082567163598,0.000370756329248,2810,AA0103,0,0,0
12497,13449,14.3371923833,0.461,Tuamotu tropical moist forests,OC,1,15,70115,70,1,Southern Pacific Islands forests,49,1,1,0.461384500215,0.00122402892414,943,OC0115,0,0,0
12498,11629,308.757654954,2.22,Sunda Shelf mangroves,IM,14,5,41405,119,1,Greater Sundas mangroves,140,14,1,2.21959196969,0.0250883582757,37280,IM1405,0,0,0
12499,14710,90.9340869796,0.581,Maudlandia Antarctic desert,AN,11,2,21102,23,3, ,0,0,0,0.581358949682,0.0183788563622,2131856,AN1102,0,0,0
12500,12531,151.521979425,0.407,Lesser Sundas deciduous forests,AA,2,1,10201,267,1,Nusu Tenggara dry forests,52,2,1,0.407460981865,0.0124333101365,39281,AA0201,0,0,0
12501,11663,6.44012720976,0.113,Biak-Numfoor rain forests,AA,1,3,10103,69,1, ,0,0,0,0.113468107969,0.000523321025189,2810,AA0103,0,0,0
12502,13450,1.07528850294,0.037,Tuamotu tropical moist forests,OC,1,15,70115,70,1,Southern Pacific Islands forests,49,1,1,0.0366950839017,0.0000917771130658,943,OC0115,0,0,0
12503,11630,6.06788246541,0.129,East African mangroves,AT,14,2,31402,119,1,East African Mangroves,136,14,1,0.129242019911,0.000493035620269,16013,AT1402,0,0,0
12504,12027,216.987099101,0.675,Sunda Shelf mangroves,IM,14,5,41405,119,1,Greater Sundas mangroves,140,14,1,0.67500180948,0.0176604330457,37280,IM1405,0,0,0
12505,12532,8.02371675369,0.126,Lesser Sundas deciduous forests,AA,2,1,10201,267,1,Nusu Tenggara dry forests,52,2,1,0.125638426648,0.000658320444742,39281,AA0201,0,0,0
12506,11664,1.54040417875,0.08,Eastern Micronesia tropical moist forests,OC,1,4,70104,70,1, ,0,0,0,0.0803901426356,0.000125171533526,531,OC0104,0,0,0
12507,11631,7705.46566678,3.812,Sundaland heath forests,IM,1,61,40161,78,2, ,0,0,0,3.8114555232,0.626225667064,76205,IM0161,0,0,0
12508,13451,0.434452910552,0.024,Tuamotu tropical moist forests,OC,1,15,70115,70,1,Southern Pacific Islands forests,49,1,1,0.0239178492427,0.0000370810401687,943,OC0115,0,0,0
12509,12028,39.075351201,0.283,Northern New Guinea lowland rain and freshwater swamp forests,AA,1,15,10115,344,1, ,0,0,0,0.282568597062,0.00318000028261,134636,AA0115,0,0,0
12510,11665,6.72972731087,0.094,Biak-Numfoor rain forests,AA,1,3,10103,69,1, ,0,0,0,0.0943719568482,0.00054685802411,2810,AA0103,0,0,0
12511,12029,5.08784638844,0.094,Sunda Shelf mangroves,IM,14,5,41405,119,1,Greater Sundas mangroves,140,14,1,0.09370586022,0.000414051671867,37280,IM1405,0,0,0
12512,13452,327239.864385,47.324,Kalahari Acacia-Baikiaea woodlands,AT,7,9,30709,243,2, ,0,0,0,47.3229746096,28.4340621102,334545,AT0709,0,0,0
12513,11666,5.48296609025,0.085,Borneo lowland rain forests,IM,1,2,40102,221,1,Borneo lowland and montane forests,31,1,1,0.0852991275054,0.000445548138365,425583,IM0102,0,0,0
12514,11632,7.27810959522,0.119,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.118682079119,0.00059137254062,26708,AA1401,0,0,0
12515,12030,41.8302231975,0.279,Sulawesi lowland rain forests,AA,1,23,10123,73,3,Sulawesi moist forests,12,1,1,0.278832111347,0.00340434022641,115810,AA0123,0,0,0
12516,11667,17.9363769558,0.418,Eastern Micronesia tropical moist forests,OC,1,4,70104,70,1, ,0,0,0,0.418087542336,0.00145754657934,531,OC0104,0,0,0
12517,13453,0.360280506372,0.021,Tuamotu tropical moist forests,OC,1,15,70115,70,1,Southern Pacific Islands forests,49,1,1,0.0211294645227,0.0000307527761523,943,OC0115,0,0,0
12518,11633,9180.01045503,6.053,Sundaland heath forests,IM,1,61,40161,78,2, ,0,0,0,6.05274304374,0.746225106124,76205,IM0161,0,0,0
12519,12031,52.212684329,0.339,Vogelkop-Aru lowland rain forests,AA,1,28,10128,221,1,Southern New Guinea lowland forests,14,1,2,0.339375843644,0.00424934218187,77060,AA0128,0,0,0
12520,13454,9.87130696835,0.231,Fiji tropical moist forests,OC,1,5,70105,70,1,Southern Pacific Islands forests,49,1,1,0.23129440654,0.000842707374731,11572,OC0105,0,0,0
12521,12533,145.313999387,0.502,Timor and Wetar deciduous forests,AA,2,4,10204,89,1,Nusu Tenggara dry forests,52,2,1,0.502105079395,0.0119253185837,33382,AA0204,0,0,0
12522,11634,4.50811450355,0.095,East African mangroves,AT,14,2,31402,119,1,East African Mangroves,136,14,1,0.0947244857137,0.000366298441824,16013,AT1402,0,0,0
12523,11668,1.2084287296,0.074,Eastern Micronesia tropical moist forests,OC,1,4,70104,70,1, ,0,0,0,0.073936625367,0.0000981959929567,531,OC0104,0,0,0
12524,12032,10.3444410835,0.191,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.190979966323,0.000841857127425,26708,AA1401,0,0,0
12525,13455,1.03910969715,0.041,Fiji tropical moist forests,OC,1,5,70105,70,1,Southern Pacific Islands forests,49,1,1,0.0410516637408,0.0000887003931814,11572,OC0105,0,0,0
12526,12534,2941.30359825,2.603,Eastern Java-Bali montane rain forests,IM,1,12,40112,64,1, ,0,0,0,2.60320407482,0.241431918243,15829,IM0112,0,0,0
12527,11686,0.641810277736,0.032,Eastern Micronesia tropical moist forests,OC,1,4,70104,70,1, ,0,0,0,0.0321588108333,0.0000521566815914,531,OC0104,0,0,0
12528,12033,284.900306188,0.832,Central Range sub-alpine grasslands,AA,10,2,11002,111,3,Central Range subalpine grasslands,106,10,3,0.831874167875,0.0231872903438,15503,AA1002,0,0,0
12529,13456,2.97071512341,0.08,Tuamotu tropical moist forests,OC,1,15,70115,70,1,Southern Pacific Islands forests,49,1,1,0.0799468717982,0.000253638757264,943,OC0115,0,0,0
12530,13457,0.63093687389,0.03,Fiji tropical moist forests,OC,1,5,70105,70,1,Southern Pacific Islands forests,49,1,1,0.0298166234576,0.0000538674763224,11572,OC0105,0,0,0
12531,11687,3589.6025109,3.448,Sundaland heath forests,IM,1,61,40161,78,2, ,0,0,0,3.44790430055,0.291786812608,76205,IM0161,0,0,0
12532,12535,331.677146719,0.783,Lesser Sundas deciduous forests,AA,2,1,10201,267,1,Nusu Tenggara dry forests,52,2,1,0.782685296542,0.0272196463136,39281,AA0201,0,0,0
12533,12034,4.75020184225,0.081,Sunda Shelf mangroves,IM,14,5,41405,119,1,Greater Sundas mangroves,140,14,1,0.0810468226616,0.0003865912742,37280,IM1405,0,0,0
12534,13458,1.64891409226,0.055,Fiji tropical moist forests,OC,1,5,70105,70,1,Southern Pacific Islands forests,49,1,1,0.0546738534701,0.000140785091235,11572,OC0105,0,0,0
12535,11688,9.04296780078,0.149,Central Zambezian Miombo woodlands,AT,7,4,30704,98,2,Central and Eastern Miombo woodlands,88,7,2,0.148969473011,0.00073489096544,1179319,AT0704,0,0,0
12536,12536,93.9217221163,0.384,Banda Sea Islands moist deciduous forests,AA,1,2,10102,275,2, ,0,0,0,0.383668403942,0.00770698391871,7496,AA0102,0,0,0
12537,13200,0.852444627259,0.042,Southern Zanzibar-Inhambane coastal forest mosaic,AT,1,28,30128,74,1, ,0,0,0,0.0423904481913,0.0000720669583338,146463,AT0128,0,0,0
12538,13459,0.460692641272,0.027,Tongan tropical moist forests,OC,1,14,70114,70,1,Southern Pacific Islands forests,49,1,1,0.0267088946292,0.0000393368996101,938,OC0114,0,0,0
12539,12035,1821.8683318,3.729,Sumatran freshwater swamp forests,IM,1,57,40157,351,1, ,0,0,0,3.72862723142,0.148313973352,17995,IM0157,0,0,0
12540,11689,5.45492556473,0.099,Admiralty Islands lowland rain forests,AA,1,1,10101,272,1, ,0,0,0,0.0994693247379,0.000443302887611,2099,AA0101,0,0,0
12541,13460,0.827038795442,0.033,Tuamotu tropical moist forests,OC,1,15,70115,70,1,Southern Pacific Islands forests,49,1,1,0.0330185522273,0.000070620974355,943,OC0115,0,0,0
12542,13461,58.3095973052,0.289,Fiji tropical moist forests,OC,1,5,70105,70,1,Southern Pacific Islands forests,49,1,1,0.288918431895,0.00498031247716,11572,OC0105,0,0,0
12543,12036,31.70520432,0.213,New Britain-New Ireland lowland rain forests,AA,1,11,10111,73,1,Solomons-Vanuatu-Bismarck moist forests,16,1,2,0.212598400215,0.00258034963984,34916,AA0111,0,0,0
12544,11690,50.1850076521,0.295,New Britain-New Ireland lowland rain forests,AA,1,11,10111,73,1,Solomons-Vanuatu-Bismarck moist forests,16,1,2,0.294794155688,0.00408763296327,34916,AA0111,0,0,0
12545,13462,0.337604056727,0.022,Tuamotu tropical moist forests,OC,1,15,70115,70,1,Southern Pacific Islands forests,49,1,1,0.0215098219922,0.0000288316556248,943,OC0115,0,0,0
12546,12037,5.45025509505,0.083,Vogelkop-Aru lowland rain forests,AA,1,28,10128,221,1,Southern New Guinea lowland forests,14,1,2,0.0828421588726,0.000443567010076,77060,AA0128,0,0,0
12547,11691,25274.7221691,26.486,New Britain-New Ireland lowland rain forests,AA,1,11,10111,73,1,Solomons-Vanuatu-Bismarck moist forests,16,1,2,26.4850335036,2.06269791212,34916,AA0111,0,0,0
12548,12270,45.751614045,0.25,Vogelkop-Aru lowland rain forests,AA,1,28,10128,221,1,Southern New Guinea lowland forests,14,1,2,0.250459518274,0.0037355042193,77060,AA0128,0,0,0
12549,11635,57.4413519002,0.333,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.333049580458,0.00466738898172,26708,AA1401,0,0,0
12550,13201,4.11974477614,0.108,Society Islands tropical moist forests,OC,1,13,70113,70,1,Southern Pacific Islands forests,49,1,1,0.107848748995,0.000348312382213,1620,OC0113,0,0,0
12551,12537,72.4842839447,0.379,Solomon Islands rain forests,AA,1,19,10119,74,2,Solomons-Vanuatu-Bismarck moist forests,16,1,2,0.379202087667,0.00594808912862,35700,AA0119,0,0,0
12552,12271,36.0033606756,0.258,Sumatran lowland rain forests,IM,1,58,40158,73,1,Sumatran Islands lowland and montane forests,26,1,1,0.257906957502,0.00293961911899,258288,IM0158,0,0,0
12553,11692,5.12465225857,0.095,Sulawesi lowland rain forests,AA,1,23,10123,73,3,Sulawesi moist forests,12,1,1,0.0953023624016,0.000417427450652,115810,AA0123,0,0,0
12554,11636,686.818763801,0.958,Borneo peat swamp forests,IM,1,4,40104,84,1, ,0,0,0,0.957733716677,0.0558083738573,67172,IM0104,0,0,0
12555,13202,120.320583519,0.7,Southern Zanzibar-Inhambane coastal forest mosaic,AT,1,28,30128,74,1, ,0,0,0,0.699890125058,0.0101759778219,146463,AT0128,0,0,0
12556,12538,7.06495773444,0.106,Banda Sea Islands moist deciduous forests,AA,1,2,10102,275,2, ,0,0,0,0.106289350843,0.000579702762601,7496,AA0102,0,0,0
12557,12038,29.1856371911,0.3,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.300371608708,0.00237533669967,26708,AA1401,0,0,0
12558,12272,561.709752935,1.343,Central Range sub-alpine grasslands,AA,10,2,11002,111,3,Central Range subalpine grasslands,106,10,3,1.34258190049,0.0458719270556,15503,AA1002,0,0,0
12559,11693,7.32092536631,0.102,New Britain-New Ireland lowland rain forests,AA,1,11,10111,73,1,Solomons-Vanuatu-Bismarck moist forests,16,1,2,0.102167331958,0.000596333478586,34916,AA0111,0,0,0
12560,11637,9.0793420001,0.147,Sunda Shelf mangroves,IM,14,5,41405,119,1,Greater Sundas mangroves,140,14,1,0.146900564709,0.000737735666308,37280,IM1405,0,0,0
12561,12039,40.9664616153,0.348,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.348291314357,0.00333420785597,26708,AA1401,0,0,0
12562,13203,0.889947863533,0.035,Tuamotu tropical moist forests,OC,1,15,70115,70,1,Southern Pacific Islands forests,49,1,1,0.0350831313878,0.000075250560632,943,OC0115,0,0,0
12563,12539,1251.93315611,2.869,Lesser Sundas deciduous forests,AA,2,1,10201,267,1,Nusu Tenggara dry forests,52,2,1,2.86889282354,0.102778907194,39281,AA0201,0,0,0
12564,12040,244.83195998,1.478,Sunda Shelf mangroves,IM,14,5,41405,119,1,Greater Sundas mangroves,140,14,1,1.47790468896,0.0199299955176,37280,IM1405,0,0,0
12565,13204,0.667983382812,0.031,Tuamotu tropical moist forests,OC,1,15,70115,70,1,Southern Pacific Islands forests,49,1,1,0.0307905385506,0.0000564825690035,943,OC0115,0,0,0
12566,12540,765.574838353,1.649,Lesser Sundas deciduous forests,AA,2,1,10201,267,1,Nusu Tenggara dry forests,52,2,1,1.64887456614,0.0628478466651,39281,AA0201,0,0,0
12567,12273,1.3627269916,0.049,Granitic Seychelles forests,AT,1,13,30113,67,1,Seychelles and Mascarenes Moist Forests,11,1,1,0.0492519530379,0.00011125815728,310,AT0113,0,0,0
12568,11694,4.07462218999,0.094,New Guinea mangroves,AA,14,1,11401,119,1,New Guinea mangroves,138,14,3,0.0935767035164,0.000331907270126,26708,AA1401,0,0,0
12569,11638,2.17272060121,0.059,East African mangroves,AT,14,2,31402,119,1,East African Mangroves,136,14,1,0.05948695943,0.00017654497008,16013,AT1402,0,0,0
12570,12041,8.41842521324,0.118,Mentawai Islands rain forests,IM,1,27,40127,74,1, ,0,0,0,0.118442575383,0.000685146944001,6470,IM0127,0,0,0
12571,13205,3.19321564623,0.07,Southern Zanzibar-Inhambane coastal forest mosaic,AT,1,28,30128,74,1, ,0,0,0,0.0701462297538,0.00027003150129,146463,AT0128,0,0,0
12572,11695,2336.590178,5.4,Sumatran freshwater swamp forests,IM,1,57,40157,351,1, ,0,0,0,5.39936443963,0.190501145684,17995,IM0157,0,0,0
12573,12274,657.129788671,1.578,Sulawesi lowland rain forests,AA,1,23,10123,73,3,Sulawesi moist forests,12,1,1,1.57749388331,0.0536813019129,115810,AA0123,0,0,0
12574,11639,23.012736538,0.205,Halmahera rain forests,AA,1,6,10106,344,3,Moluccas moist forests,13,1,2,0.204925694771,0.00186991302121,26745,AA0106,0,0,0
12575,12042,212.327087078,0.572,Central Range sub-alpine grasslands,AA,10,2,11002,111,3,Central Range subalpine grasslands,106,10,3,0.572045972781,0.0172817125459,15503,AA1002,0,0,0
12576,12541,412.964988748,0.752,Southern New Guinea freshwater swamp forests,AA,1,21,10121,36,3, ,0,0,0,0.752103724666,0.0338941551478,99493,AA0121,0,0,0
12577,13206,5.69927083993,0.154,Southern Zanzibar-Inhambane coastal forest mosaic,AT,1,28,30128,74,1, ,0,0,0,0.153812049482,0.000481992653946,146463,AT0128,0,0,0
12578,11696,109622.562464,43.267,Southern New Guinea lowland rain forests,AA,1,22,10122,245,1,Southern New Guinea lowland forests,14,1,2,43.2656261309,8.95930052599,122338,AA0122,0,0,0
12579,12275,17.2695812274,0.235,Northern Zanzibar-Inhambane coastal forest mosaic,AT,1,25,30125,69,1,East African coastal forests,8,1,1,0.234638323302,0.00141007044789,112151,AT0125,0,0,0
12580,12043,6.31159896038,0.114,Sulawesi lowland rain forests,AA,1,23,10123,73,3,Sulawesi moist forests,12,1,1,0.1141460664,0.000513699656363,115810,AA0123,0,0,0
12581,12542,111.98224277,0.51,Banda Sea Islands moist deciduous forests,AA,1,2,10102,275,2, ,0,0,0,0.509875053162,0.00918943028306,7496,AA0102,0,0,0
12582,11640,9040.88184296,12.035,Southern New Guinea freshwater swamp forests,AA,1,21,10121,36,3, ,0,0,0,12.0341269851,0.73485035116,99493,AA0121,0,0,0
12583,11697,1609.84146316,2.195,New Britain-New Ireland montane rain forests,AA,1,12,10112,76,1,Solomons-Vanuatu-Bismarck moist forests,16,1,2,2.19447713949,0.131195905499,12081,AA0112,0,0,0
12584,13207,0.576827710878,0.033,Southern Zanzibar-Inhambane coastal forest mosaic,AT,1,28,30128,74,1, ,0,0,0,0.0325049173347,0.0000487798186395,146463,AT0128,0,0,0
