fullname,countryCode,dataType,year,pc_avgPerCapFoodSupply,pc_perCapLandReq,pc_totalLandReq,lu_landArea,lu_arableLand,lu_agriculturalLand,lu_forestArea,lu_urbanLand,lu_degradingArea,lu_totalPop,lu_urbanPop,lu_otherLand,lu_peoplePerSqKm,lu_peoplePerSqKmUrban,bal_importQuantity,bal_exportQuantity,bal_stockVariation,bal_produced,bal_waste,bal_usedFood,bal_usedNonFood
Western Africa,WAF,region,2011,0,0,0,6063670,844236.3,2844596.3,696951.5,0,0,316604189,133800909,2522122.2,52.2132947538372,0,52494000,8229000,11701000,529331000,66591000,361856000,120559000
Western Africa,WAF,region,2012,0,0,0,6063670,862276.5,2863246.5,690392.2,0,0,325463762,139824678,2510031.3,53.6743856443375,0,33994000,2416000,-3089000,390447000,41258000,249678000,93079000
Western Africa,WAF,region,2013,0,0,0,6063670,851396.5,2850496.5,683832.8,0,0,334536180,146040868,2529340.7,55.1705782141838,0,37215000,3034000,-2984000,391982000,41659000,257741000,88444000
Western Africa,WAF,region,2014,0,0,0,6063670,0,0,677273.4,0,0,343794794,152439841,5386396.6,56.6974776001992,0,0,0,0,0,0,0,0
Western Africa,WAF,region,2015,0,0,0,6063670,0,0,670714,0,0,353220002,159009861,5392956,58.251851106673,0,0,0,0,0,0,0,0
Western Africa,,region,2050,0,0,0,6063670,0,0,0,85864.3790649,0,797872950,0,0,131.582515209436,0,0,0,0,0,0,0,0
Western Asia,WAS,region,1960,0,0,0,4627030,0,0,0,0,0,55185295,18822242,0,11.9267208122705,0,0,0,0,0,0,0,0
Western Asia,WAS,region,1961,2435,4083.922034433,209321.42384,4627030,373780,1741280,0,0,0,56651431,19808447,2885750,12.2435841133513,0,10416000,4660000,486000,100067000,7212000,63511000,30859000
Western Asia,WAS,region,1962,2432,3606.68497389,189953.2775,4627030,376300,1743760,0,0,0,58198051,20853879,2883270,12.5778417256858,0,9655000,5531000,-1344000,105913000,7662000,65474000,30964000
Western Asia,WAS,region,1963,2482,3344.187010345,180994.08938,4627030,385860,1752790,0,0,0,59772430,21943481,2874240,12.9180986507544,0,10094000,5324000,-3556000,112209000,7940000,67075000,33755000
Western Asia,WAS,region,1964,2486,3646.484578229,202740.8961,4627030,387170,1750230,0,0,0,61414149,23112952,2876800,13.2729091879672,0,9149000,5226000,3014000,114783000,8032000,70333000,38655000
Western Asia,WAS,region,1965,2482,3539.980282969,202104.55431,4627030,387520,1745640,0,0,0,63111608,24336887,2881390,13.6397663295894,0,11381000,6349000,2028000,114696000,8294000,72511000,36224000
Western Asia,WAS,region,1966,2548,3417.924160833,200263.01243,4627030,384790,1741340,0,0,0,64854945,25634525,2885690,14.0165386868034,0,11364000,6031000,994000,121585000,8545000,74619000,39903000
Western Asia,WAS,region,1967,2541,3325.442964476,199875.74935,4627030,384050,1740490,0,0,0,66718514,27054747,2886540,14.4192957469478,0,10596000,6190000,678000,128763000,8957000,78066000,42040000
Western Asia,WAS,region,1968,2569,3367.732522184,205128.5879,4627030,384080,1741970,0,0,0,68596708,28498713,2885060,14.8252135819305,0,11509000,6540000,1920000,128801000,9063000,79597000,41943000
Western Asia,WAS,region,1969,2575,3302.921988445,206726.58438,4627030,396320,1753180,0,0,0,70565241,30027916,2873850,15.2506556041348,0,12692000,7061000,728000,127685000,9274000,81697000,38754000
Western Asia,WAS,region,1970,2608,3338.464418015,214856.89304,4627030,392750,1749350,0,0,0,72633133,31655259,2877680,15.6975712281961,0,16177000,7127000,1944000,129486000,9413000,85046000,41301000
Western Asia,WAS,region,1971,2655,2995.082816388,198346.36443,4627030,395090,1751370,0,0,0,74777806,33283041,2875660,16.161080866128,0,17647000,7745000,-5538000,148299000,10398000,90346000,46868000
Western Asia,WAS,region,1972,2665,2919.531976196,199071.20731,4627030,403750,1765830,0,0,0,76988445,34947469,2861200,16.6388471654603,0,14203000,9326000,-692000,149858000,10284000,90848000,48512000
Western Asia,WAS,region,1973,2604,3336.225092577,234323.10556,4627030,402480,1769522,0,0,0,79335587,36732135,2857508,17.1461146783142,0,15838000,9440000,7856000,133123000,9595000,90994000,43147000
Western Asia,WAS,region,1974,2608,3074.749777706,222464.29589,4627030,400750,1766210,0,0,0,81741046,38578084,2860820,17.6659857403129,0,19141000,7976000,-909000,144145000,9803000,94708000,44938000
Western Asia,WAS,region,1975,2674,2896.086078898,215830.81505,4627030,392344,1757943,0,0,0,84217990,40462698,2869087,18.2013062374785,0,19629000,7341000,-4132000,157763000,11791000,99218000,49542000
Western Asia,WAS,region,1976,2748,2742.554682569,210491.0719,4627030,393700,1758980,0,0,0,86782198,42356306,2868050,18.7554863486945,0,21526000,9154000,-4846000,174797000,12899000,104726000,59338000
Western Asia,WAS,region,1977,2743,2837.568480873,224250.19949,4627030,394510,1759040,0,0,0,89435293,44289199,2867990,19.3288768389226,0,24943000,10329000,-1829000,173253000,12879000,109853000,57977000
Western Asia,WAS,region,1978,2789,2744.047498328,223313.32942,4627030,397250,1760505,0,0,0,92185032,46270368,2866525,19.9231541615248,0,29955000,13312000,-512000,178868000,13428000,116330000,59531000
Western Asia,WAS,region,1979,2862,2789.619313941,233834.25972,4627030,405580,1769485,0,0,0,95070348,48344729,2857545,20.5467325692723,0,38245000,12054000,-4044000,184692000,14634000,123699000,62390000
Western Asia,WAS,region,1980,2941,2773.863075523,239573.00615,4627030,401812,1767865,0,0,0,98076095,50529210,2859165,21.1963386881001,0,42388000,12079000,-4049000,182809000,16996000,128265000,58668000
Western Asia,WAS,region,1981,2898,2706.439056808,240948.85632,4627030,404110,1769325,0,0,0,101201824,53253952,2857705,21.8718754795193,0,46263000,14176000,-2482000,193812000,18309000,131242000,68559000
Western Asia,WAS,region,1982,2964,2600.849527635,238716.373,4627030,391981,1755901,0,0,0,104442998,56264328,2871129,22.5723624009354,0,54152000,15304000,-6702000,206244000,18918000,137777000,76062000
Western Asia,WAS,region,1983,2961,2769.877337822,262074.71417,4627030,387080,1752370,0,0,0,107753789,59365894,2874660,23.2878950428244,0,49274000,16290000,6588000,201635000,18643000,141800000,75011000
Western Asia,WAS,region,1984,2940,2477.181477282,241488.0363,4627030,396091,1811961,0,0,0,111050675,62506954,2815069,24.0004225172519,0,67087000,16540000,-5780000,208578000,19771000,148125000,79508000
Western Asia,WAS,region,1985,3030,2687.448031396,269733.78404,4627030,398906,1869756,0,0,0,114328082,65694958,2757274,24.7087401637768,0,53970000,14414000,4496000,219552000,20807000,156912000,79510000
Western Asia,WAS,region,1986,3015,2377.271501711,245465.1689,4627030,399940,1924920,0,0,0,117535605,68732720,2702110,25.4019543854265,0,53353000,14967000,-500000,228620000,23329000,157638000,76753000
Western Asia,WAS,region,1987,3037,2393.012549952,254015.8892,4627030,405894,1986654,0,0,0,120699033,71647853,2640376,26.085638735863,0,60498000,18198000,-2640000,236183000,23881000,162201000,81491000
Western Asia,WAS,region,1988,3079,2344.853743023,255722.71463,4627030,404474,2035414,0,0,0,123852389,74491313,2591616,26.7671463119971,0,57325000,25316000,2558000,245277000,24789000,167790000,81136000
Western Asia,WAS,region,1989,3056,2442.014703085,273490.99463,4627030,403652,2087822,0,0,0,127049183,77309678,2539208,27.4580417676133,0,63799000,20241000,3686000,226532000,22240000,168527000,77294000
Western Asia,WAS,region,1990,3068,2193.687586789,251229.87715,4627030,404508,2138438,131053.6,151485.9209021,0,132368353,81572776,2357538.4,28.6076280032764,538.484207075043,59833000,19293000,-4584000,259152000,24700000,176140000,87298000
Western Asia,WAS,region,1991,3048,2279.436973475,265520.21589,4627030,409516,2148376,131786.6,0,0,136041322,84465818,2346867.4,29.4014350458069,0,51108000,26136000,5634000,259714000,23816000,171909000,87672000
Western Asia,WAS,region,1992,2912,2142.177401799,249531.53465,4627050,406973,2147633,132519.7,0,0,137773775,85304143,2346897.3,29.7757264347695,0,67013000,29441000,-4000000,262489000,23369000,176360000,88902000
Western Asia,WAS,region,1993,2899,2126.776492951,253504.33528,4627050,412037,2653797,133252.7,0,0,141550222,88086431,1840000.3,30.5918937552004,0,65299000,22036000,-5802000,270914000,22458000,180456000,97162000
Western Asia,WAS,region,1994,2892,2258.844167409,275571.40415,4627050,408954,2652314,133985.8,0,0,145317266,90855792,1840750.2,31.4060288953005,0,63837000,24111000,3659000,260019000,22252000,183270000,89494000
Western Asia,WAS,region,1995,2950,2229.931467523,278056.42921,4627050,406191,2643881,134718.8,0,0,150664313,95209205,1848450.2,32.5616349509947,0,70244000,22316000,3120000,262591000,23661000,191864000,88771000
Western Asia,WAS,region,1996,2972,2115.579512786,269285.19473,4627050,400610,2639382,135451.9,0,0,154298612,97934624,1852216.1,33.3470811856366,0,75314000,21104000,-3161000,276527000,24195000,194229000,99742000
Western Asia,WAS,region,1997,2944,2166.472384928,281617.28574,4627050,397201,2636572,136184.9,0,0,157931166,100713576,1854293.1,34.1321502901417,0,83644000,22996000,-8330000,280016000,23903000,192778000,105388000
Western Asia,WAS,region,1998,2971,2034.04025908,269832.97333,4627050,399831,2644772,136918,0,0,161529142,103544844,1845360,34.9097463826844,0,80881000,25742000,-12549000,307432000,25778000,202588000,111280000
Western Asia,WAS,region,1999,2966,2164.55142855,292997.16258,4627050,396191,2648007,137651.1,0,0,165208377,106478706,1841391.9,35.7049042046228,0,86630000,24751000,138000,287779000,25761000,209361000,103546000
Western Asia,WAS,region,2000,2987,2013.101723685,277998.11833,4627050,385784,2646357,138384.1,151485.9209021,0,168993055,109518638,1842308.9,36.5228504122497,722.962486202121,94992000,25465000,-4503000,300451000,26981000,210927000,113943000
Western Asia,WAS,region,2001,2974,2087.635593156,294061.76992,4627050,387863,2652241,139437.4,0,0,172847541,112681939,1835371.6,37.3558835543165,0,85333000,26174000,3109000,277091000,25733000,211993000,91289000
Western Asia,WAS,region,2002,2987,2032.026227423,291901.3303,4627050,392595,2660271,140490.6,0,0,176773543,115946012,1826288.4,38.2043727645044,0,94683000,26372000,-5940000,299808000,26920000,217326000,105851000
Western Asia,WAS,region,2003,2992,2012.282098381,294674.01402,4626870,383293,2653005,141543.7,0,0,180850232,119347357,1832321.3,39.086949060596,0,106195000,31488000,-35000,290611000,26804000,222204000,103543000
Western Asia,WAS,region,2004,3018,1977.798532437,295305.67273,4626860,389404,2660371,142596.9,0,0,185180119,122972453,1823892.1,40.0228489731697,0,104995000,33640000,-4011000,301619000,27275000,225846000,103360000
Western Asia,WAS,region,2005,3018,2007.465138949,305583.88597,4626870,394718,2666422,143650.2,0,0,189820124,126861740,1816797.8,41.0256013244375,0,115414000,40598000,-4874000,317055000,28857000,232819000,111153000
Western Asia,WAS,region,2006,3048,1976.673659387,306755.04477,4626930,382150.5,2656122.5,144803.1,0,0,194802842,131033459,1826004.4,42.1019643694631,0,130245000,40222000,-8297000,314290000,28584000,238601000,114457000
Western Asia,WAS,region,2007,3055,2102.347164129,332573.01958,4626950,373514,2647308,145956.1,0,0,200079704,135452487,1833685.9,43.242244675218,0,137004000,43742000,-2836000,298559000,27444000,242062000,106684000
Western Asia,WAS,region,2008,0,0,0,4626960,356862.8,2631558.8,147109,0,0,205534656,140045712,1848292.2,44.4211006794958,0,143830000,44239000,-4500000,305403000,27875000,246407000,112763000
Western Asia,WAS,region,2009,0,0,0,4624450,349277.1,2622853.6,148261.9,0,0,211026104,144727849,1853334.5,45.6326923201678,0,142468000,48309000,-8500000,320463000,29017000,250770000,112826000
Western Asia,WAS,region,2010,0,0,0,4624442,353632.3,2627312,149414.9,151485.9209021,0,216334753,149331278,1847715.1,46.7807257610756,985.776612841186,151428000,57606000,-1340000,329877000,29560000,258573000,120488000
Western Asia,WAS,region,2011,0,0,0,4624447,346522.1,2621750.3,150472.1,0,0,221466226,153871428,1852224.6,47.8903155339438,0,156854000,53000000,-13760000,340531000,30240000,267465000,118841000
Western Asia,WAS,region,2012,0,0,0,4624450,348204.8,2624796.2,151529.4,0,0,226436332,158342577,1848124.4,48.9650297873261,0,22566000,3740000,-3286000,10744000,791000,23673000,872000
Western Asia,WAS,region,2013,0,0,0,4624450,354282.1,2631015.1,152586.7,0,0,231251640,162718165,1840848.2,50.0063012898831,0,20500000,3877000,-606000,10589000,763000,24291000,961000
Western Asia,WAS,region,2014,0,0,0,4624450,0,0,153644,0,0,235941314,166982136,4470806,51.0204054536215,0,0,0,0,0,0,0,0
Western Asia,WAS,region,2015,0,0,0,4624450,0,0,154701.2,0,0,240529569,171123822,4469748.8,52.0125785769118,0,0,0,0,0,0,0,0
Western Asia,,region,2050,0,0,0,4627030,0,0,0,81729.1592394,0,NaN,0,0,NaN,0,0,0,0,0,0,0,0
Western Europe,WEU,region,1960,0,0,0,1052726,0,0,0,0,0,152997551,103797229,0,145.334636933067,0,0,0,0,0,0,0,0
Western Europe,WEU,region,1961,3012,3184.713620187,488487.29872,1052726,349071,620233,0,0,0,154522187,105447634,432493,146.782911222863,0,93852000,40442000,11948000,544216000,19292000,272552000,301994000
Western Europe,WEU,region,1962,3055,2568.41463334,398248.09936,1052726,347637,619194,0,0,0,156236469,107118819,433532,148.411333053425,0,106636000,38456000,-24958000,593756000,20448000,279794000,322640000
Western Europe,WEU,region,1963,3048,2617.472999241,410320.30241,1052726,346169,617632,0,0,0,158008818,109020897,435094,150.094913586251,0,100198000,44064000,-3828000,609132000,23718000,285808000,337286000
Western Europe,WEU,region,1964,3087,2476.970449218,392381.84283,1052726,342208,615384,0,0,0,159655159,110854979,437342,151.658797255886,0,111594000,49376000,-3964000,614792000,17454000,290220000,350792000
Western Europe,WEU,region,1965,3093,2539.951533028,406232.22837,1052726,339187,614846,0,0,0,161246659,112662253,437880,153.170586648378,0,117546000,56592000,3052000,601038000,16428000,290614000,341458000
Western Europe,WEU,region,1966,3105,2581.516934322,416421.91518,1052726,335060,612617,0,0,0,162709509,114383410,440109,154.560169502796,0,123324000,59482000,9980000,601910000,17084000,296244000,347070000
Western Europe,WEU,region,1967,3115,2397.840338301,389742.5707,1052726,329654,609048,0,0,0,163792750,115832345,443678,155.589156152693,0,120720000,60332000,-18906000,656568000,18446000,303396000,359014000
Western Europe,WEU,region,1968,3144,2392.44424898,391509.14669,1052726,324397,603071,0,0,0,164781343,117094645,449655,156.528235267297,0,122622000,76650000,-4874000,672558000,18180000,307890000,367216000
Western Europe,WEU,region,1969,3142,2451.479430023,403650.79702,1052726,323600,602304,0,0,0,166031013,118307991,450422,157.715315286219,0,133848000,85814000,14512000,642018000,17458000,309268000,360814000
Western Europe,WEU,region,1970,3182,2509.904265732,415635.12658,1052726,321389,592899,0,0,0,166930343,119268992,459827,158.569602156687,0,147128000,90358000,-3622000,659434000,17246000,314254000,363218000
Western Europe,WEU,region,1971,3188,2305.075556301,383744.36851,1052726,317389,592714,0,0,0,167762672,120167650,460012,159.360243786132,0,149120000,94026000,-10160000,676340000,17200000,315206000,370764000
Western Europe,WEU,region,1972,3179,2450.196412689,409873.75643,1052726,317510,591438,0,0,0,168885350,121271322,461288,160.426692225707,0,161488000,109322000,-9232000,683332000,15906000,315652000,378692000
Western Europe,WEU,region,1973,3222,2359.984583883,396479.77009,1052726,317278,589137,0,0,0,169849886,122263532,463589,161.342919240144,0,164148000,123584000,-11116000,725172000,15804000,323012000,399440000
Western Europe,WEU,region,1974,3199,2248.282930617,379098.72282,1052726,319434,588065,0,0,0,170510636,123043338,464661,161.970575439383,0,163246000,127122000,-11582000,725984000,16092000,319124000,396798000
Western Europe,WEU,region,1975,3154,2387.635290981,403804.04334,1052726,320169,586738,0,0,0,170718284,123439758,465988,162.167823346246,0,175530000,118748000,5048000,695778000,14394000,319140000,406472000
Western Europe,WEU,region,1976,3196,2498.418859504,423536.96192,1052726,318805,581926,0,0,0,170748914,123600908,470800,162.196919236345,0,200446000,131764000,10048000,676376000,13652000,320380000,404662000
Western Europe,WEU,region,1977,3202,2437.005368156,413876.62166,1052726,320139,580274,0,0,0,170872034,123835469,472452,162.313872745615,0,193810000,133558000,-8930000,725220000,15938000,324500000,419172000
Western Europe,WEU,region,1978,3264,2357.186337458,400884.3233,1052726,321453,580359,0,0,0,171078128,124126146,472367,162.50964448489,0,215436000,150514000,-20086000,751202000,15776000,331252000,428934000
Western Europe,WEU,region,1979,3281,2382.568355813,405670.38371,1052726,321469,577917,0,0,0,171402080,124500425,474809,162.817371281796,0,209560000,168380000,-4758000,768740000,14618000,334736000,435866000
Western Europe,WEU,region,1980,3307,2480.580252488,422812.42336,1052726,322131,575989,0,0,0,171924006,125015461,476737,163.313156509861,0,207578000,177192000,3526000,771574000,14718000,334514000,431854000
Western Europe,WEU,region,1981,3308,2419.310663518,412773.10814,1052726,322556,575060,0,0,0,172441316,125665780,477666,163.804556931243,0,215756000,193090000,1998000,799630000,14028000,333962000,456176000
Western Europe,WEU,region,1982,3335,2411.587758291,411863.01522,1052726,323439,573751,0,0,0,172746203,126198562,478975,164.094173602628,0,238854000,196704000,-19298000,832426000,15936000,343314000,474638000
Western Europe,WEU,region,1983,3346,2463.0155695,421170.73635,1052726,322745,570543,0,0,0,172908327,126536160,482183,164.24817758847,0,224030000,206526000,11916000,757180000,13200000,342080000,409760000
Western Europe,WEU,region,1984,3369,2342.80103478,401361.64486,1052727,324294,569595,0,0,0,173033857,126724651,483132,164.367264257495,0,235742000,217562000,-21434000,837138000,15958000,346770000,447230000
